Dates,output1_1w,output1_1m
2008-01-17,3.450000000000003,10.620000000000001
2008-01-18,8.510000000000002,12.840000000000003
2008-01-21,,
2008-01-22,5.350000000000001,
2008-01-23,-1.370000000000001,
2008-01-24,-1.7200000000000024,5.919999999999998
2008-01-25,-6.510000000000002,5.920000000000002
2008-01-28,,5.989999999999998
2008-01-29,-0.46999999999999886,7.740000000000002
2008-01-30,2.4499999999999993,
2008-01-31,2.0599999999999987,7.539999999999999
2008-02-01,1.889999999999997,4.2499999999999964
2008-02-04,0.28999999999999915,2.4899999999999984
2008-02-05,-1.7500000000000036,2.5799999999999983
2008-02-06,-0.8599999999999994,2.7099999999999973
2008-02-07,-0.5199999999999996,2.16
2008-02-08,1.3599999999999994,5.259999999999998
2008-02-11,2.7399999999999984,5.319999999999997
2008-02-12,2.0400000000000027,4.400000000000002
2008-02-13,2.289999999999999,6.159999999999997
2008-02-14,5.690000000000001,6.07
2008-02-15,5.5,7.309999999999995
2008-02-18,,
2008-02-19,11.479999999999997,
2008-02-20,7.830000000000005,8.64
2008-02-21,4.979999999999997,12.419999999999998
2008-02-22,1.6200000000000045,10.650000000000002
2008-02-25,,8.459999999999997
2008-02-26,-5.700000000000003,7.889999999999997
2008-02-27,-1.9299999999999997,7.18
2008-02-28,-3.239999999999995,6.730000000000004
2008-02-29,-1.6499999999999986,6.940000000000005
2008-03-03,3.5900000000000034,10.160000000000004
2008-03-04,1.8500000000000014,9.45
2008-03-05,2.0700000000000003,11.000000000000004
2008-03-06,0.21000000000000085,7.800000000000004
2008-03-07,0.3299999999999983,7.790000000000003
2008-03-10,-4.329999999999998,4.470000000000006
2008-03-11,-1.0599999999999952,5.650000000000006
2008-03-12,-2.680000000000007,6.279999999999994
2008-03-13,3.299999999999997,8.810000000000002
2008-03-14,0.259999999999998,2.3599999999999994
2008-03-17,3.299999999999997,2.270000000000003
2008-03-18,0.5999999999999943,
2008-03-19,1.740000000000002,-3.460000000000001
2008-03-20,-6.859999999999999,-5.880000000000003
2008-03-21,,
2008-03-24,-5.210000000000001,-4.560000000000002
2008-03-25,-2.759999999999998,-1.6499999999999986
2008-03-26,-5.210000000000001,-2.969999999999999
2008-03-27,-1.8900000000000006,-5.840000000000003
2008-03-28,,-6.039999999999999
2008-03-31,-1.6599999999999966,-4.57
2008-04-01,-2.8299999999999983,-8.07
2008-04-02,-2.039999999999999,-6.859999999999999
2008-04-03,-0.020000000000003126,-7.930000000000007
2008-04-04,0.8799999999999955,-5.3700000000000045
2008-04-07,-0.7899999999999991,-5.689999999999998
2008-04-08,0.8399999999999963,-2.9000000000000057
2008-04-09,2.030000000000001,-3.770000000000003
2008-04-10,6.140000000000001,0.8900000000000006
2008-04-11,4.480000000000004,-4.189999999999998
2008-04-14,4.819999999999993,-1.1300000000000026
2008-04-15,4.380000000000003,-1.8200000000000003
2008-04-16,3.8299999999999983,-0.5399999999999991
2008-04-17,-0.7099999999999937,-1.5599999999999952
2008-04-18,0.6499999999999986,3.3200000000000003
2008-04-21,-0.03999999999999915,
2008-04-22,-0.21999999999999886,3.1700000000000017
2008-04-23,-0.37999999999999545,1.8400000000000034
2008-04-24,-0.7100000000000009,2.940000000000005
2008-04-25,-0.7199999999999989,4.490000000000002
2008-04-28,-1.2399999999999949,4.25
2008-04-29,-2.8299999999999983,2.0
2008-04-30,-2.3599999999999994,2.3100000000000023
2008-05-01,-2.030000000000001,2.950000000000003
2008-05-02,-1.8299999999999983,2.680000000000007
2008-05-05,-1.9600000000000009,1.4100000000000037
2008-05-06,-0.6799999999999997,2.1099999999999994
2008-05-07,-1.2900000000000063,0.17999999999999972
2008-05-08,-0.28999999999999915,0.6300000000000026
2008-05-09,-0.8000000000000043,-4.259999999999998
2008-05-12,-0.3400000000000034,-3.4100000000000037
2008-05-13,-0.5600000000000023,-3.269999999999996
2008-05-14,-0.3999999999999986,-4.600000000000001
2008-05-15,-1.3300000000000054,-4.530000000000001
2008-05-16,-0.6899999999999977,-4.240000000000002
2008-05-19,0.03999999999999915,-4.020000000000003
2008-05-20,-0.5799999999999983,-3.809999999999995
2008-05-21,0.09000000000000341,-4.289999999999999
2008-05-22,0.09000000000000341,-4.060000000000002
2008-05-23,-0.6499999999999986,-4.18
2008-05-26,,
2008-05-27,-0.20000000000000284,-2.770000000000003
2008-05-28,-0.7100000000000009,-2.1700000000000017
2008-05-29,-0.6700000000000017,-2.3700000000000045
2008-05-30,-0.030000000000001137,-2.1799999999999997
2008-06-02,,-2.010000000000005
2008-06-03,-0.14000000000000057,-0.9500000000000028
2008-06-04,0.25,-1.240000000000002
2008-06-05,0.09000000000000341,-0.9899999999999949
2008-06-06,0.4099999999999966,-1.480000000000004
2008-06-09,2.710000000000001,1.5
2008-06-10,1.3800000000000026,0.7700000000000031
2008-06-11,2.1700000000000017,1.490000000000002
2008-06-12,2.4199999999999946,1.8299999999999983
2008-06-13,2.6400000000000006,2.490000000000002
2008-06-16,0.9600000000000009,3.1499999999999986
2008-06-17,4.539999999999999,5.270000000000003
2008-06-18,4.119999999999997,6.189999999999998
2008-06-19,2.450000000000003,4.189999999999998
2008-06-20,2.5500000000000043,4.950000000000003
2008-06-23,1.2899999999999991,5.089999999999996
2008-06-24,-1.6899999999999977,
2008-06-25,-4.149999999999999,2.240000000000002
2008-06-26,-1.6700000000000017,3.229999999999997
2008-06-27,-3.1600000000000037,2.460000000000001
2008-06-30,-1.3900000000000006,3.729999999999997
2008-07-01,2.1499999999999986,6.270000000000003
2008-07-02,5.670000000000002,8.050000000000004
2008-07-03,3.6400000000000006,6.619999999999997
2008-07-04,,
2008-07-07,3.460000000000001,6.780000000000001
2008-07-08,1.769999999999996,5.329999999999998
2008-07-09,-1.470000000000006,5.199999999999996
2008-07-10,-2.280000000000001,2.1699999999999946
2008-07-11,,3.260000000000005
2008-07-14,-0.8800000000000026,3.259999999999998
2008-07-15,-1.8599999999999994,2.509999999999998
2008-07-16,-0.8999999999999986,-0.240000000000002
2008-07-17,0.6600000000000037,-1.2899999999999991
2008-07-18,0.14000000000000057,0.9500000000000028
2008-07-21,-0.35999999999999943,0.3499999999999943
2008-07-22,-0.8799999999999955,0.3400000000000034
2008-07-23,-0.7899999999999991,0.6599999999999966
2008-07-24,-1.6700000000000017,1.1899999999999977
2008-07-25,-1.3599999999999994,1.2600000000000051
2008-07-28,-3.25,0.259999999999998
2008-07-29,-1.8000000000000043,-0.07000000000000028
2008-07-30,-0.1700000000000017,-1.6600000000000037
2008-07-31,2.009999999999998,-2.470000000000006
2008-08-01,1.759999999999998,-0.6199999999999974
2008-08-04,2.8000000000000043,
2008-08-05,2.539999999999999,-0.990000000000002
2008-08-06,1.8100000000000023,-1.6199999999999974
2008-08-07,1.5800000000000054,0.5800000000000054
2008-08-08,0.35999999999999943,2.020000000000003
2008-08-11,0.5499999999999972,0.29999999999999716
2008-08-12,-0.5899999999999963,-0.6999999999999957
2008-08-13,-0.21000000000000085,0.030000000000001137
2008-08-14,-1.4100000000000037,0.07000000000000028
2008-08-15,-1.3900000000000006,-0.030000000000001137
2008-08-18,1.3999999999999986,1.5599999999999952
2008-08-19,1.8900000000000006,1.5500000000000043
2008-08-20,0.28000000000000114,1.1899999999999977
2008-08-21,1.230000000000004,2.0900000000000034
2008-08-22,1.8900000000000006,3.530000000000001
2008-08-25,-0.37999999999999545,2.539999999999999
2008-08-26,-0.5600000000000023,4.240000000000002
2008-08-27,-0.11999999999999744,2.8700000000000045
2008-08-28,-0.6200000000000045,1.6400000000000006
2008-08-29,-1.5399999999999991,-0.01999999999999602
2008-09-01,,
2008-09-02,0.28000000000000114,1.7199999999999989
2008-09-03,-1.6900000000000048,-1.3599999999999994
2008-09-04,-3.1700000000000017,-3.3400000000000034
2008-09-05,,
2008-09-08,,-0.21000000000000085
2008-09-09,-4.009999999999998,-2.8399999999999963
2008-09-10,-1.4600000000000009,-2.230000000000004
2008-09-11,-0.3999999999999986,-3.530000000000001
2008-09-12,,-2.0799999999999983
2008-09-15,-2.259999999999998,-1.0799999999999983
2008-09-16,1.4099999999999966,-2.8299999999999983
2008-09-17,1.4299999999999997,-2.690000000000005
2008-09-18,1.2899999999999991,-2.520000000000003
2008-09-19,0.490000000000002,-2.8200000000000003
2008-09-22,1.1000000000000014,-1.8699999999999974
2008-09-23,-0.6300000000000026,-3.0800000000000054
2008-09-24,-0.9099999999999966,-3.039999999999999
2008-09-25,0.47000000000000597,-1.9299999999999997
2008-09-26,-0.21000000000000085,-2.4099999999999966
2008-09-29,-1.7600000000000051,-2.0900000000000034
2008-09-30,-1.019999999999996,
2008-10-01,-1.240000000000002,-4.560000000000002
2008-10-02,-2.3400000000000034,-2.5799999999999983
2008-10-03,-0.3100000000000023,0.45000000000000284
2008-10-06,3.990000000000002,
2008-10-07,4.380000000000003,0.9100000000000037
2008-10-08,10.11,9.559999999999995
2008-10-09,5.420000000000002,4.300000000000004
2008-10-10,10.68,11.530000000000001
2008-10-13,2.3900000000000006,6.18
2008-10-14,1.009999999999998,4.18
2008-10-15,-3.0700000000000003,5.079999999999998
2008-10-16,2.1599999999999966,5.030000000000001
2008-10-17,-7.259999999999998,2.980000000000004
2008-10-20,-1.25,4.439999999999998
2008-10-21,-1.25,1.8299999999999983
2008-10-22,-2.979999999999997,2.730000000000004
2008-10-23,-3.5799999999999983,2.3599999999999994
2008-10-24,1.8299999999999983,4.339999999999996
2008-10-27,-1.2199999999999989,3.4299999999999997
2008-10-28,-0.5700000000000003,3.020000000000003
2008-10-29,3.710000000000001,7.460000000000001
2008-10-30,7.229999999999997,10.829999999999998
2008-10-31,0.7199999999999989,7.399999999999999
2008-11-03,5.769999999999996,9.509999999999998
2008-11-04,7.799999999999997,6.829999999999998
2008-11-05,2.9099999999999966,5.989999999999995
2008-11-06,2.1100000000000065,2.8300000000000054
2008-11-07,3.730000000000004,5.710000000000001
2008-11-10,-0.0899999999999963,-1.259999999999998
2008-11-11,-0.7899999999999991,3.6499999999999986
2008-11-12,-0.29999999999999716,4.68
2008-11-13,-3.8000000000000043,2.1000000000000014
2008-11-14,-2.0,1.5500000000000043
2008-11-17,-0.8800000000000026,5.119999999999997
2008-11-18,-7.289999999999999,-2.3900000000000006
2008-11-19,-7.009999999999998,-1.0799999999999983
2008-11-20,-4.539999999999999,0.5399999999999991
2008-11-21,-4.700000000000003,0.4299999999999997
2008-11-24,-6.119999999999997,-2.8299999999999983
2008-11-25,-0.7199999999999989,-1.8900000000000006
2008-11-26,-0.44000000000000483,-0.9500000000000028
2008-11-27,,
2008-11-28,-1.509999999999998,-8.309999999999995
2008-12-01,-1.0500000000000043,-4.600000000000001
2008-12-02,-1.1199999999999974,-8.779999999999994
2008-12-03,0.35999999999999943,-8.39
2008-12-04,,-4.039999999999999
2008-12-05,7.009999999999998,-3.4100000000000037
2008-12-08,5.420000000000002,-2.9100000000000037
2008-12-09,5.68,-3.009999999999998
2008-12-10,2.5700000000000003,-5.030000000000001
2008-12-11,0.8700000000000045,-2.8699999999999974
2008-12-12,-3.269999999999996,-2.8799999999999955
2008-12-15,-2.299999999999997,-3.210000000000001
2008-12-16,-2.450000000000003,-4.579999999999998
2008-12-17,0.8900000000000006,3.1499999999999986
2008-12-18,-1.1700000000000017,2.969999999999999
2008-12-19,5.309999999999995,6.969999999999999
2008-12-22,4.299999999999997,5.789999999999999
2008-12-23,3.6700000000000017,5.210000000000001
2008-12-24,-0.6599999999999966,3.210000000000001
2008-12-25,,
2008-12-26,-4.93,
2008-12-29,-3.490000000000002,3.809999999999995
2008-12-30,-3.960000000000001,2.3000000000000043
2008-12-31,-0.39000000000000057,3.9399999999999977
2009-01-01,,
2009-01-02,-1.4399999999999977,-1.4399999999999977
2009-01-05,-1.0699999999999932,-4.269999999999996
2009-01-06,1.2100000000000009,-1.9099999999999966
2009-01-07,0.25,-1.490000000000002
2009-01-08,,-0.09999999999999432
2009-01-09,0.37999999999999545,-1.9300000000000068
2009-01-12,0.3399999999999963,-0.6600000000000037
2009-01-13,-2.280000000000001,-1.8900000000000006
2009-01-14,-0.0799999999999983,0.8800000000000026
2009-01-15,-0.4000000000000057,-1.3900000000000006
2009-01-16,-0.36999999999999744,-1.1300000000000026
2009-01-19,,
2009-01-20,2.3399999999999963,-3.8500000000000014
2009-01-21,-1.0400000000000063,-3.8300000000000054
2009-01-22,-0.5700000000000003,-1.3000000000000043
2009-01-23,-0.5899999999999963,
2009-01-26,,-1.3599999999999994
2009-01-27,-0.8799999999999955,-1.2399999999999949
2009-01-28,-0.1599999999999966,-0.030000000000001137
2009-01-29,-2.509999999999998,-3.4200000000000017
2009-01-30,-1.5800000000000054,
2009-02-02,-2.549999999999997,-2.469999999999999
2009-02-03,-2.1400000000000006,-2.3100000000000023
2009-02-04,-1.3500000000000014,-2.5900000000000034
2009-02-05,-0.7999999999999972,-4.469999999999999
2009-02-06,-1.0499999999999972,-3.770000000000003
2009-02-09,-0.5300000000000011,-3.3799999999999955
2009-02-10,-1.6799999999999997,-4.329999999999998
2009-02-11,-1.7100000000000009,-2.020000000000003
2009-02-12,-0.3500000000000014,-4.740000000000002
2009-02-13,-1.4799999999999969,-4.849999999999994
2009-02-16,,
2009-02-17,1.009999999999998,
2009-02-18,0.8800000000000026,-3.479999999999997
2009-02-19,1.769999999999996,-1.9299999999999997
2009-02-20,0.19999999999999574,-4.079999999999998
2009-02-23,,-4.290000000000006
2009-02-24,-2.460000000000001,-5.460000000000001
2009-02-25,-2.3200000000000003,-4.920000000000002
2009-02-26,-1.529999999999994,-3.299999999999997
2009-02-27,-0.4299999999999997,-2.0
2009-03-02,-0.5599999999999952,-3.269999999999996
2009-03-03,-0.19999999999999574,-3.1099999999999994
2009-03-04,0.28999999999999915,-2.490000000000002
2009-03-05,0.18999999999999773,-1.759999999999998
2009-03-06,0.1700000000000017,-1.0300000000000011
2009-03-09,1.4600000000000009,-0.759999999999998
2009-03-10,0.9699999999999989,-1.6099999999999994
2009-03-11,-0.6799999999999997,-1.490000000000002
2009-03-12,-0.7800000000000011,-0.8299999999999983
2009-03-13,-1.480000000000004,-2.1600000000000037
2009-03-16,-2.190000000000005,-1.470000000000006
2009-03-17,-12.650000000000002,
2009-03-18,-1.6099999999999994,-4.109999999999999
2009-03-19,-0.7199999999999989,-2.4299999999999997
2009-03-20,0.9500000000000028,-2.979999999999997
2009-03-23,0.990000000000002,-0.6799999999999997
2009-03-24,11.66,-0.7299999999999969
2009-03-25,1.3200000000000003,-0.3299999999999983
2009-03-26,-1.3400000000000034,-1.4500000000000028
2009-03-27,-0.25,-1.7000000000000028
2009-03-30,-0.6300000000000026,-0.8800000000000026
2009-03-31,-1.1099999999999994,-1.2800000000000011
2009-04-01,-1.1799999999999997,-1.3100000000000023
2009-04-02,0.1700000000000017,-1.5700000000000003
2009-04-03,-0.6099999999999994,-2.5
2009-04-06,0.6400000000000006,-0.4100000000000037
2009-04-07,0.8800000000000026,-1.8599999999999994
2009-04-08,-0.4100000000000037,-2.690000000000005
2009-04-09,-0.7999999999999972,-1.6899999999999977
2009-04-10,,
2009-04-13,0.0,1.0700000000000003
2009-04-14,0.5999999999999943,0.9299999999999997
2009-04-15,0.6300000000000026,10.59
2009-04-16,-0.20000000000000284,-0.28000000000000114
2009-04-17,,-1.8800000000000026
2009-04-20,-1.5700000000000003,-1.4500000000000028
2009-04-21,-0.8699999999999974,-0.9299999999999997
2009-04-22,0.7800000000000011,-0.28999999999999915
2009-04-23,1.8999999999999986,0.29999999999999716
2009-04-24,4.07,3.530000000000001
2009-04-27,2.8300000000000054,1.6300000000000026
2009-04-28,1.0700000000000003,0.7700000000000031
2009-04-29,0.46999999999999886,1.2899999999999991
2009-04-30,0.3300000000000054,1.8100000000000023
2009-05-01,0.8900000000000006,4.25
2009-05-04,3.210000000000001,5.450000000000003
2009-05-05,3.75,3.8800000000000026
2009-05-06,5.969999999999999,6.3799999999999955
2009-05-07,5.5,7.720000000000006
2009-05-08,0.4200000000000017,5.469999999999999
2009-05-11,-1.0900000000000034,
2009-05-12,1.5900000000000034,5.470000000000006
2009-05-13,-2.1299999999999955,3.6500000000000057
2009-05-14,-2.1400000000000006,4.950000000000003
2009-05-15,-1.2800000000000011,4.390000000000001
2009-05-18,-0.5399999999999991,4.700000000000003
2009-05-19,-2.520000000000003,4.520000000000003
2009-05-20,-1.3599999999999994,3.1600000000000037
2009-05-21,-1.75,2.4200000000000017
2009-05-22,-0.9399999999999977,1.5500000000000043
2009-05-25,,
2009-05-26,-0.9299999999999997,0.759999999999998
2009-05-27,-0.6000000000000014,1.490000000000002
2009-05-28,-0.7600000000000051,1.1899999999999977
2009-05-29,-0.5500000000000043,0.6699999999999946
2009-06-01,,-2.539999999999999
2009-06-02,-2.4299999999999997,-4.880000000000003
2009-06-03,-2.539999999999999,-4.799999999999997
2009-06-04,-1.759999999999998,-6.539999999999999
2009-06-05,-1.759999999999998,-6.590000000000003
2009-06-08,-0.9699999999999989,-3.9299999999999997
2009-06-09,-0.14999999999999858,-3.9399999999999977
2009-06-10,-0.47000000000000597,-6.8600000000000065
2009-06-11,-2.0,-6.410000000000004
2009-06-12,-1.8800000000000026,-6.330000000000005
2009-06-15,-0.7899999999999991,-3.4399999999999977
2009-06-16,-0.6000000000000014,-4.0
2009-06-17,0.7000000000000028,-3.6400000000000006
2009-06-18,0.5399999999999991,-4.510000000000005
2009-06-19,1.9500000000000028,-2.6300000000000026
2009-06-22,0.7199999999999989,-1.7800000000000011
2009-06-23,2.5799999999999983,
2009-06-24,3.240000000000002,0.5300000000000011
2009-06-25,6.210000000000001,2.299999999999997
2009-06-26,3.8699999999999974,2.0
2009-06-29,4.960000000000001,3.730000000000004
2009-06-30,4.399999999999999,5.259999999999998
2009-07-01,1.6299999999999955,4.589999999999996
2009-07-02,-1.6799999999999997,3.1599999999999966
2009-07-03,,
2009-07-06,-1.8500000000000014,3.6400000000000006
2009-07-07,-3.710000000000001,2.519999999999996
2009-07-08,-2.3200000000000003,2.4199999999999946
2009-07-09,-1.3500000000000014,2.280000000000001
2009-07-10,,3.8500000000000014
2009-07-13,-1.6000000000000014,3.9200000000000017
2009-07-14,-0.20999999999999375,3.1000000000000014
2009-07-15,-0.17999999999999972,2.8399999999999963
2009-07-16,-0.7100000000000009,0.8699999999999974
2009-07-17,-1.25,2.0600000000000023
2009-07-20,-0.39000000000000057,1.5799999999999983
2009-07-21,-0.9100000000000037,1.4699999999999989
2009-07-22,-0.00999999999999801,0.25
2009-07-23,2.490000000000002,0.11999999999999744
2009-07-24,3.1599999999999966,-0.990000000000002
2009-07-27,1.8100000000000023,-0.4799999999999969
2009-07-28,0.5700000000000003,-2.9200000000000017
2009-07-29,-0.01999999999999602,-4.169999999999995
2009-07-30,-1.2899999999999991,-2.799999999999997
2009-07-31,-1.8999999999999986,-1.2100000000000009
2009-08-03,-1.3200000000000003,
2009-08-04,0.4200000000000017,-0.6499999999999986
2009-08-05,0.6899999999999977,0.23000000000000398
2009-08-06,1.7700000000000031,1.2900000000000063
2009-08-07,10.25,10.39
2009-08-10,12.450000000000003,12.560000000000002
2009-08-11,13.269999999999996,14.219999999999999
2009-08-12,17.78,18.22
2009-08-13,18.04,19.510000000000005
2009-08-14,6.109999999999999,17.21
2009-08-17,-1.220000000000006,12.589999999999996
2009-08-18,1.2600000000000051,15.870000000000005
2009-08-19,-9.630000000000003,9.5
2009-08-20,-6.230000000000004,13.29
2009-08-21,-12.32,2.3999999999999986
2009-08-24,-8.019999999999996,1.4100000000000037
2009-08-25,-10.030000000000001,4.030000000000001
2009-08-26,4.600000000000001,13.530000000000001
2009-08-27,-4.239999999999995,9.07
2009-08-28,21.43,25.119999999999997
2009-08-31,11.280000000000001,14.590000000000003
2009-09-01,7.140000000000001,12.490000000000002
2009-09-02,-7.109999999999999,6.0
2009-09-03,-2.200000000000003,6.18
2009-09-04,-17.419999999999995,5.93
2009-09-07,,
2009-09-08,2.3799999999999955,2.4199999999999946
2009-09-09,-0.14000000000000057,-7.409999999999997
2009-09-10,5.439999999999998,-6.160000000000004
2009-09-11,1.3599999999999994,-10.75
2009-09-14,,1.0600000000000023
2009-09-15,-4.68,-1.0399999999999991
2009-09-16,4.539999999999999,-4.130000000000003
2009-09-17,-0.9099999999999966,2.5600000000000023
2009-09-18,1.7800000000000011,-2.739999999999995
2009-09-21,-5.640000000000001,7.740000000000002
2009-09-22,2.010000000000005,8.990000000000002
2009-09-23,0.9099999999999966,6.809999999999995
2009-09-24,-1.4600000000000009,-3.5
2009-09-25,-2.0700000000000003,-0.5700000000000003
2009-09-28,-1.5399999999999991,-15.229999999999997
2009-09-29,1.2899999999999991,-1.0
2009-09-30,2.6300000000000026,2.299999999999997
2009-10-01,2.6300000000000026,6.240000000000002
2009-10-02,0.6799999999999997,2.3100000000000023
2009-10-05,0.5499999999999972,2.739999999999995
2009-10-06,-4.649999999999999,
2009-10-07,-6.920000000000002,-7.0
2009-10-08,-4.170000000000002,2.210000000000001
2009-10-09,-3.3900000000000006,-6.519999999999996
2009-10-12,-2.280000000000001,-0.9000000000000057
2009-10-13,3.819999999999993,-4.660000000000004
2009-10-14,4.859999999999999,2.539999999999999
2009-10-15,7.359999999999999,5.030000000000001
2009-10-16,10.239999999999995,4.6299999999999955
2009-10-19,10.330000000000005,7.649999999999999
2009-10-20,2.960000000000001,3.9399999999999977
2009-10-21,3.0,3.529999999999994
2009-10-22,-3.1799999999999997,0.9400000000000048
2009-10-23,-4.529999999999994,1.5600000000000023
2009-10-26,-7.32,2.3999999999999986
2009-10-27,-7.119999999999997,-1.6400000000000006
2009-10-28,-8.849999999999994,-6.609999999999999
2009-10-29,-4.740000000000002,-6.43
2009-10-30,-3.3100000000000023,-4.380000000000003
2009-11-02,0.01999999999999602,1.7399999999999949
2009-11-03,3.6700000000000017,1.480000000000004
2009-11-04,3.6799999999999997,1.7199999999999989
2009-11-05,0.240000000000002,0.730000000000004
2009-11-06,-1.1199999999999974,-1.3299999999999983
2009-11-09,-4.109999999999999,1.019999999999996
2009-11-10,-7.6200000000000045,-3.8599999999999994
2009-11-11,-5.6200000000000045,-7.719999999999999
2009-11-12,-4.770000000000003,-8.899999999999999
2009-11-13,-4.790000000000006,-13.480000000000004
2009-11-16,-4.589999999999996,-13.809999999999995
2009-11-17,-1.9599999999999937,-16.15
2009-11-18,-1.1999999999999957,-11.879999999999995
2009-11-19,-2.539999999999999,-14.439999999999998
2009-11-20,-1.3099999999999952,-11.61
2009-11-23,-1.740000000000002,-11.020000000000003
2009-11-24,-0.30000000000000426,-9.130000000000003
2009-11-25,-3.1700000000000017,-7.93
2009-11-26,,
2009-11-27,0.6999999999999957,-6.170000000000002
2009-11-30,1.1300000000000026,-6.579999999999998
2009-12-01,-1.759999999999998,-10.909999999999997
2009-12-02,0.5399999999999991,-11.060000000000002
2009-12-03,,-9.590000000000003
2009-12-04,-1.4399999999999977,-7.850000000000001
2009-12-07,-1.490000000000002,-6.950000000000003
2009-12-08,-1.009999999999998,-7.809999999999995
2009-12-09,-1.9099999999999966,-5.349999999999994
2009-12-10,1.4299999999999997,-2.539999999999999
2009-12-11,3.1799999999999997,0.10000000000000142
2009-12-14,11.769999999999996,9.61
2009-12-15,11.75,8.530000000000001
2009-12-16,14.709999999999994,11.319999999999993
2009-12-17,10.61,9.269999999999996
2009-12-18,9.86,12.5
2009-12-21,-2.0999999999999943,8.82
2009-12-22,-0.22000000000000597,10.049999999999997
2009-12-23,-3.989999999999995,7.630000000000003
2009-12-24,-2.8399999999999963,9.600000000000001
2009-12-25,,
2009-12-28,0.9499999999999957,9.07
2009-12-29,-1.0,7.919999999999995
2009-12-30,0.5300000000000011,9.920000000000002
2009-12-31,1.019999999999996,10.079999999999998
2010-01-01,,
2010-01-04,1.5200000000000031,12.030000000000001
2010-01-05,3.6300000000000026,13.04
2010-01-06,6.25,17.18
2010-01-07,3.0,14.989999999999995
2010-01-08,,12.310000000000002
2010-01-11,-0.480000000000004,8.369999999999997
2010-01-12,1.259999999999998,2.530000000000001
2010-01-13,-0.6700000000000017,4.759999999999998
2010-01-14,0.6000000000000014,0.8800000000000026
2010-01-15,-3.0799999999999983,-1.3799999999999955
2010-01-18,,
2010-01-19,0.030000000000001137,4.659999999999997
2010-01-20,0.6700000000000017,5.650000000000006
2010-01-21,1.7000000000000028,6.57
2010-01-22,3.25,4.710000000000001
2010-01-25,,
2010-01-26,-0.9799999999999969,2.730000000000004
2010-01-27,-5.690000000000005,0.9600000000000009
2010-01-28,-5.510000000000005,0.529999999999994
2010-01-29,-1.6600000000000037,2.030000000000001
2010-02-01,-5.299999999999997,
2010-02-02,-5.270000000000003,-4.060000000000002
2010-02-03,-1.0499999999999972,-3.719999999999999
2010-02-04,-1.5399999999999991,-7.260000000000005
2010-02-05,-1.1000000000000014,-2.0700000000000003
2010-02-08,0.490000000000002,-3.3299999999999983
2010-02-09,0.7800000000000011,-2.799999999999997
2010-02-10,-1.5399999999999991,-6.519999999999996
2010-02-11,1.0700000000000003,-5.520000000000003
2010-02-12,-1.9899999999999949,-4.659999999999997
2010-02-15,,
2010-02-16,1.2000000000000028,
2010-02-17,0.3299999999999983,-6.219999999999999
2010-02-18,-2.5,-8.690000000000005
2010-02-19,-1.4500000000000028,-7.810000000000002
2010-02-22,,-7.6200000000000045
2010-02-23,-4.900000000000006,-10.39
2010-02-24,-0.7700000000000031,-6.010000000000005
2010-02-25,-2.25,-5.25
2010-02-26,-3.4200000000000017,-5.719999999999999
2010-03-01,-0.3500000000000014,-6.310000000000002
2010-03-02,2.0700000000000003,-3.020000000000003
2010-03-03,-1.5399999999999991,-2.280000000000001
2010-03-04,-0.9600000000000009,-5.160000000000004
2010-03-05,-1.3999999999999986,-5.579999999999998
2010-03-08,-3.479999999999997,-8.689999999999998
2010-03-09,-4.199999999999996,-7.710000000000001
2010-03-10,-1.3699999999999974,-4.43
2010-03-11,1.3100000000000023,-2.3100000000000023
2010-03-12,0.6899999999999977,-5.960000000000001
2010-03-15,1.4399999999999977,-5.260000000000005
2010-03-16,0.7199999999999989,
2010-03-17,0.7000000000000028,-4.93
2010-03-18,1.0700000000000003,-1.5700000000000003
2010-03-19,2.020000000000003,-1.4399999999999977
2010-03-22,1.5,-2.3100000000000023
2010-03-23,2.8100000000000023,-0.05999999999999517
2010-03-24,3.559999999999995,3.530000000000001
2010-03-25,2.9399999999999977,2.1400000000000006
2010-03-26,3.9099999999999966,4.719999999999999
2010-03-29,1.9200000000000017,3.030000000000001
2010-03-30,0.9699999999999989,1.2600000000000051
2010-03-31,-4.890000000000001,-3.4299999999999997
2010-04-01,-1.8900000000000006,1.7899999999999991
2010-04-02,,
2010-04-05,-0.259999999999998,4.170000000000002
2010-04-06,-0.8400000000000034,3.8999999999999986
2010-04-07,0.6099999999999994,1.3799999999999955
2010-04-08,-4.579999999999998,-1.4200000000000017
2010-04-09,,-4.659999999999997
2010-04-12,-4.689999999999998,-1.2099999999999937
2010-04-13,-3.539999999999999,-1.0799999999999983
2010-04-14,-1.5799999999999983,-0.9200000000000017
2010-04-15,-0.7800000000000011,-2.9000000000000057
2010-04-16,3.5700000000000003,-2.1599999999999966
2010-04-19,2.539999999999999,-0.6899999999999977
2010-04-20,-0.10999999999999943,-2.6899999999999977
2010-04-21,-1.9699999999999989,-5.700000000000003
2010-04-22,-0.8200000000000003,-7.280000000000001
2010-04-23,-2.530000000000001,-7.6299999999999955
2010-04-26,-3.5,-8.099999999999994
2010-04-27,-1.490000000000002,-6.100000000000001
2010-04-28,0.759999999999998,-5.910000000000004
2010-04-29,-0.9499999999999957,-3.3399999999999963
2010-04-30,-0.9299999999999997,-6.669999999999995
2010-05-03,-1.980000000000004,
2010-05-04,-2.6999999999999957,-8.54
